"","V1","V2"
"3621",27,33
"3622",27,33
"3623",21,39
"3624",24,36
"3625",24,36
"3626",24,36
"3627",21,39
"3628",18,42
"3629",24,36
"3630",27,33
"3631",27,33
"3632",18,42
"3633",27,33
"3634",21,39
"3635",27,33
"3636",27,33
"3637",24,36
"3638",24,36
"3639",27,33
"3640",27,33
"3641",21,39
"3642",24,36
"3643",27,33
"3644",27,33
"3645",21,39
"3646",24,36
"3647",24,36
"3648",27,33
"3649",24,36
"3650",24,36
"3651",21,39
"3652",18,42
"3653",21,39
"3654",24,36
"3655",27,33
"3656",27,33
"3657",27,33
"3658",24,36
"3659",21,39
"3660",27,33
"3661",21,39
"3662",24,36
"3663",18,42
"3664",18,42
"3665",24,36
"3666",24,36
"3667",27,33
"3668",24,36
"3669",24,36
"3670",24,36
"3671",24,36
"3672",21,39
"3673",27,33
"3674",21,39
"3675",27,33
"3676",27,33
"3677",21,39
"3678",24,36
"3679",18,42
"3680",18,42
"3681",18,42
"3682",21,39
"3683",24,36
"3684",24,36
"3685",27,33
"3686",24,36
"3687",27,33
"3688",18,42
"3689",24,36
"3690",27,33
"3691",24,36
"3692",27,33
"3693",24,36
"3694",27,33
"3695",18,42
"3696",24,36
"3697",27,33
"3698",18,42
"3699",27,33
"3700",27,33
"3701",18,42
"3702",24,36
"3703",27,33
"3704",21,39
"3705",21,39
"3706",18,42
"3707",27,33
"3708",21,39
"3709",27,33
"3710",27,33
"3711",27,33
"3712",18,42
"3713",18,42
"3714",27,33
"3715",27,33
"3716",27,33
"3717",24,36
"3718",24,36
"3719",24,36
"3720",21,39
"3721",27,33
"3722",24,36
"3723",27,33
"3724",27,33
"3725",24,36
"3726",27,33
"3727",24,36
"3728",18,42
"3729",21,39
"3730",21,39
"3731",18,42
"3732",27,33
"3733",24,36
"3734",21,39
"3735",24,36
"3736",18,42
"3737",18,42
"3738",27,33
"3739",27,33
"3740",27,33
"3741",24,36
"3742",27,33
"3743",27,33
"3744",18,42
"3745",24,36
"3746",27,33
"3747",18,42
"3748",24,36
"3749",27,33
"3750",18,42
"3751",24,36
"3752",21,39
"3753",18,42
"3754",27,33
"3755",24,36
"3756",24,36
"3757",24,36
"3758",27,33
"3759",21,39
"3760",27,33
"3761",27,33
"3762",24,36
"3763",18,42
"3764",27,33
"3765",27,33
"3766",18,42
"3767",24,36
"3768",24,36
"3769",27,33
"3770",24,36
"3771",27,33
"3772",24,36
"3773",27,33
"3774",21,39
"3775",18,42
"3776",24,36
"3777",27,33
"3778",21,39
"3779",18,42
"3780",18,42
"3781",24,36
"3782",27,33
"3783",24,36
"3784",21,39
"3785",21,39
"3786",27,33
"3787",21,39
"3788",18,42
"3789",27,33
"3790",24,36
"3791",24,36
"3792",18,42
"3793",21,39
"3794",27,33
"3795",27,33
"3796",9,51
"3797",24,36
"3798",24,36
"3799",18,42
"3800",24,36
"3801",27,33
"3802",24,36
"3803",24,36
"3804",27,33
"3805",24,36
"3806",18,42
"3807",24,36
"3808",24,36
"3809",27,33
"3810",18,42
"3811",18,42
"3812",24,36
"3813",18,42
"3814",27,33
"3815",27,33
"3816",27,33
"3817",27,33
"3818",27,33
"3819",18,42
"3820",27,33
"3821",27,33
"3822",18,42
"3823",27,33
"3824",24,36
"3825",18,42
"3826",27,33
"3827",24,36
"3828",24,36
"3829",27,33
"3830",27,33
"3831",27,33
"3832",27,33
"3833",21,39
"3834",18,42
"3835",24,36
"3836",27,33
"3837",27,33
"3838",24,36
"3839",21,39
"3840",27,33
"3841",27,33
"3842",27,33
"3843",18,42
"3844",24,36
"3845",27,33
"3846",27,33
"3847",18,42
"3848",27,33
"3849",24,36
"3850",27,33
"3851",27,33
"3852",27,33
"3853",21,39
"3854",24,36
"3855",24,36
"3856",27,33
"3857",27,33
"3858",27,33
"3859",27,33
"3860",18,42
"3861",21,39
"3862",27,33
"3863",27,33
"3864",21,39
"3865",24,36
"3866",27,33
"3867",24,36
"3868",27,33
"3869",27,33
"3870",21,39
"3871",21,39
"3872",24,36
"3873",18,42
"3874",24,36
"3875",27,33
"3876",27,33
"3877",21,39
"3878",18,42
"3879",24,36
"3880",27,33
"3881",18,42
"3882",24,36
"3883",18,42
"3884",24,36
"3885",27,33
"3886",18,42
"3887",24,36
"3888",27,33
"3889",18,42
"3890",24,36
"3891",24,36
"3892",18,42
"3893",27,33
"3894",27,33
"3895",24,36
"3896",24,36
"3897",24,36
"3898",18,42
"3899",24,36
"3900",18,42
"3901",18,42
"3902",27,33
"3903",24,36
"3904",21,39
"3905",21,39
"3906",18,42
"3907",27,33
"3908",24,36
"3909",24,36
"3910",27,33
"3911",27,33
"3912",24,36
"3913",21,39
"3914",27,33
"3915",18,42
"3916",27,33
"3917",18,42
"3918",21,39
"3919",24,36
"3920",24,36
"3921",24,36
"3922",18,42
"3923",27,33
"3924",27,33
"3925",24,36
"3926",21,39
"3927",27,33
"3928",27,33
"3929",27,33
"3930",27,33
"3931",24,36
"3932",27,33
"3933",27,33
"3934",24,36
"3935",27,33
"3936",27,33
"3937",27,33
"3938",27,33
"3939",27,33
"3940",27,33
"3941",24,36
"3942",27,33
"3943",24,36
"3944",27,33
"3945",21,39
"3946",27,33
"3947",27,33
"3948",24,36
"3949",18,42
"3950",18,42
"3951",21,39
"3952",27,33
"3953",27,33
"3954",18,42
"3955",24,36
"3956",21,39
"3957",18,42
"3958",24,36
"3959",18,42
"3960",24,36
"3961",24,36
"3962",27,33
"3963",24,36
"3964",21,39
"3965",24,36
"3966",27,33
"3967",18,42
"3968",27,33
"3969",18,42
"3970",24,36
"3971",27,33
"3972",18,42
"3973",24,36
"3974",24,36
"3975",27,33
"3976",27,33
"3977",24,36
"3978",21,39
"3979",27,33
"3980",27,33
"3981",21,39
"3982",27,33
"3983",27,33
"3984",27,33
"3985",27,33
"3986",18,42
"3987",21,39
"3988",24,36
"3989",24,36
"3990",18,42
"3991",27,33
"3992",21,39
"3993",27,33
"3994",24,36
"3995",27,33
"3996",24,36
"3997",18,42
"3998",27,33
"3999",18,42
"4000",24,36
"4001",27,33
"4002",18,42
"4003",27,33
"4004",27,33
"4005",27,33
"4006",21,39
"4007",21,39
"4008",21,39
"4009",27,33
"4010",27,33
"4011",18,42
"4012",24,36
"4013",21,39
"4014",27,33
"4015",24,36
"4016",27,33
"4017",18,42
"4018",27,33
"4019",21,39
"4020",21,39
"4021",18,42
"4022",18,42
"4023",27,33
"4024",27,33
"4025",27,33
"4026",18,42
"4027",18,42
"4028",27,33
"4029",24,36
"4030",27,33
"4031",24,36
"4032",18,42
"4033",24,36
"4034",24,36
"4035",24,36
"4036",21,39
"4037",27,33
"4038",18,42
"4039",27,33
"4040",27,33
"4041",24,36
"4042",18,42
"4043",21,39
"4044",24,36
"4045",21,39
"4046",24,36
"4047",24,36
"4048",18,42
"4049",27,33
"4050",24,36
"4051",27,33
"4052",18,42
"4053",21,39
"4054",27,33
"4055",24,36
"4056",18,42
"4057",24,36
"4058",24,36
"4059",24,36
"4060",27,33
"4061",21,39
"4062",27,33
"4063",24,36
"4064",18,42
"4065",27,33
"4066",18,42
"4067",27,33
"4068",24,36
"4069",18,42
"4070",24,36
"4071",27,33
"4072",18,42
"4073",18,42
"4074",18,42
"4075",18,42
"4076",21,39
"4077",21,39
"4078",18,42
"4079",24,36
"4080",24,36
"4081",18,42
"4082",18,42
"4083",24,36
"4084",24,36
"4085",24,36
"4086",24,36
"4087",24,36
"4088",18,42
"4089",27,33
"4090",18,42
"4091",24,36
"4092",27,33
"4093",27,33
"4094",18,42
"4095",18,42
"4096",24,36
"4097",24,36
"4098",27,33
"4099",27,33
"4100",27,33
"4101",27,33
"4102",27,33
"4103",27,33
"4104",18,42
"4105",18,42
"4106",27,33
"4107",27,33
"4108",21,39
"4109",27,33
"4110",18,42
"4111",18,42
"4112",24,36
"4113",27,33
"4114",24,36
"4115",18,42
"4116",24,36
"4117",27,33
"4118",27,33
"4119",24,36
"4120",21,39
"4121",24,36
"4122",27,33
"4123",21,39
"4124",27,33
"4125",27,33
"4126",24,36
"4127",18,42
"4128",18,42
"4129",27,33
"4130",27,33
"4131",21,39
"4132",24,36
"4133",27,33
"4134",27,33
"4135",18,42
"4136",27,33
"4137",24,36
"4138",18,42
"4139",18,42
"4140",18,42
"4141",21,39
"4142",27,33
"4143",18,42
"4144",27,33
"4145",24,36
"4146",27,33
"4147",21,39
"4148",24,36
"4149",24,36
"4150",24,36
"4151",21,39
"4152",27,33
"4153",27,33
"4154",27,33
"4155",18,42
"4156",21,39
"4157",24,36
"4158",18,42
"4159",27,33
"4160",18,42
"4161",27,33
"4162",24,36
"4163",18,42
"4164",18,42
"4165",24,36
"4166",27,33
"4167",27,33
"4168",18,42
"4169",24,36
"4170",27,33
"4171",21,39
"4172",21,39
"4173",18,42
"4174",27,33
"4175",18,42
"4176",27,33
"4177",21,39
"4178",18,42
"4179",18,42
"4180",18,42
"4181",24,36
"4182",24,36
"4183",18,42
"4184",27,33
"4185",18,42
"4186",18,42
"4187",24,36
"4188",21,39
"4189",18,42
"4190",18,42
"4191",18,42
"4192",24,36
"4193",21,39
"4194",18,42
"4195",21,39
"4196",27,33
"4197",24,36
"4198",18,42
"4199",24,36
"4200",27,33
"4201",18,42
"4202",21,39
"4203",21,39
"4204",18,42
"4205",21,39
"4206",18,42
"4207",24,36
"4208",27,33
"4209",24,36
"4210",24,36
"4211",27,33
"4212",27,33
"4213",27,33
"4214",21,39
"4215",24,36
"4216",18,42
"4217",24,36
"4218",18,42
"4219",18,42
"4220",27,33
"4221",24,36
"4222",27,33
"4223",27,33
"4224",21,39
"4225",18,42
"4226",27,33
"4227",18,42
"4228",27,33
"4229",18,42
"4230",27,33
"4231",24,36
"4232",27,33
"4233",24,36
"4234",21,39
"4235",27,33
"4236",18,42
"4237",15,45
"4238",21,39
"4239",18,42
"4240",24,36
"4241",27,33
"4242",27,33
"4243",21,39
"4244",21,39
"4245",27,33
"4246",27,33
"4247",27,33
"4248",24,36
"4249",21,39
"4250",18,42
"4251",27,33
"4252",27,33
"4253",18,42
"4254",21,39
"4255",27,33
"4256",27,33
"4257",24,36
"4258",27,33
"4259",24,36
"4260",18,42
"4261",27,33
"4262",24,36
"4263",18,42
"4264",27,33
"4265",18,42
"4266",18,42
"4267",24,36
"4268",27,33
"4269",24,36
"4270",21,39
"4271",27,33
"4272",18,42
"4273",24,36
"4274",27,33
"4275",27,33
"4276",27,33
"4277",24,36
"4278",21,39
"4279",27,33
"4280",27,33
"4281",21,39
"4282",27,33
"4283",27,33
"4284",27,33
"4285",27,33
"4286",27,33
"4287",27,33
"4288",27,33
"4289",24,36
"4290",27,33
"4291",24,36
"4292",21,39
"4293",27,33
"4294",27,33
"4295",21,39
"4296",18,42
"4297",24,36
"4298",24,36
"4299",21,39
"4300",27,33
"4301",18,42
"4302",21,39
"4303",24,36
"4304",27,33
"4305",18,42
"4306",18,42
"4307",24,36
"4308",27,33
"4309",21,39
"4310",21,39
"4311",21,39
"4312",27,33
"4313",27,33
"4314",21,39
"4315",27,33
"4316",27,33
"4317",24,36
"4318",27,33
"4319",24,36
"4320",27,3
"4321",27,33
"4322",21,39
"4323",21,39
"4324",27,33
"4325",24,36
"4326",27,33
"4327",27,33
"4328",27,33
"4329",27,33
"4330",27,33
"4331",27,33
"4332",18,42
"4333",21,39
"4334",21,39
"4335",24,36
"4336",21,39
"4337",18,42
"4338",21,39
"4339",21,39
"4340",27,33
"4341",18,42
"4342",27,33
"4343",18,42
"4344",18,42
"4345",18,42
"4346",27,33
"4347",18,42
"4348",18,42
"4349",27,33
"4350",24,36
"4351",18,42
"4352",27,33
"4353",18,42
"4354",21,39
"4355",21,39
"4356",27,33
"4357",24,36
"4358",27,33
"4359",27,33
"4360",18,42
"4361",24,36
"4362",18,42
"4363",27,33
"4364",18,42
"4365",27,33
"4366",27,33
"4367",27,33
"4368",27,33
"4369",27,33
"4370",18,42
"4371",18,42
"4372",24,36
"4373",18,42
"4374",18,42
"4375",27,33
"4376",27,33
"4377",18,42
"4378",21,39
"4379",24,36
"4380",27,33
"4381",24,36
"4382",21,39
"4383",27,33
"4384",27,33
"4385",27,33
"4386",21,39
"4387",27,33
"4388",27,33
"4389",27,33
"4390",18,42
"4391",27,33
"4392",24,36
"4393",18,42
"4394",24,36
"4395",27,33
"4396",18,42
"4397",21,39
"4398",27,33
"4399",24,36
"4400",27,33
"4401",24,36
"4402",24,36
"4403",27,33
"4404",24,36
"4405",27,33
"4406",27,33
"4407",21,39
"4408",18,42
"4409",18,42
"4410",21,39
"4411",21,39
"4412",21,39
"4413",24,36
"4414",24,36
"4415",27,33
"4416",24,36
"4417",27,33
"4418",24,36
"4419",27,33
"4420",24,36
"4421",27,33
"4422",27,33
"4423",27,33
"4424",27,33
"4425",24,36
"4426",27,33
"4427",18,42
"4428",15,45
"4429",27,33
"4430",27,33
"4431",24,36
"4432",24,36
"4433",27,33
"4434",27,33
"4435",18,42
"4436",24,36
"4437",27,33
"4438",27,33
"4439",27,33
"4440",24,36
"4441",18,42
"4442",18,42
"4443",18,42
"4444",18,42
"4445",24,36
"4446",27,33
"4447",24,36
"4448",9,51
"4449",21,39
"4450",27,33
"4451",24,36
"4452",24,36
"4453",27,33
"4454",9,21
"4455",27,33
"4456",24,36
"4457",21,39
"4458",21,39
"4459",27,33
"4460",18,42
"4461",21,39
"4462",18,42
"4463",27,33
"4464",24,36
"4465",27,33
"4466",27,33
"4467",24,36
"4468",27,33
"4469",27,33
"4470",24,36
"4471",18,42
"4472",27,33
"4473",21,39
"4474",27,33
"4475",24,36
"4476",27,33
"4477",21,39
"4478",27,33
"4479",24,36
"4480",24,36
"4481",27,33
"4482",18,42
"4483",27,33
"4484",24,36
"4485",27,33
"4486",27,33
"4487",27,33
"4488",27,33
"4489",27,33
"4490",27,33
"4491",21,39
"4492",27,33
"4493",24,36
"4494",27,33
"4495",27,33
"4496",21,39
"4497",24,36
"4498",21,39
"4499",27,33
"4500",24,36
"4501",18,42
"4502",21,39
"4503",18,42
"4504",18,42
"4505",18,42
"4506",27,33
"4507",27,33
"4508",21,39
"4509",24,36
"4510",21,39
"4511",18,42
"4512",24,36
"4513",24,36
"4514",18,42
"4515",27,33
"4516",24,36
"4517",27,33
"4518",18,42
"4519",18,42
"4520",27,33
"4521",18,42
"4522",27,33
"4523",27,33
"4524",24,36
"4525",21,39
"4526",21,39
"4527",24,36
"4528",27,33
"4529",18,42
"4530",24,36
"4531",21,39
"4532",24,36
"4533",18,42
"4534",21,39
"4535",21,39
"4536",27,33
"4537",27,33
"4538",21,39
"4539",24,36
"4540",24,36
"4541",27,33
"4542",18,42
"4543",21,39
"4544",21,39
"4545",24,36
"4546",18,42
"4547",27,33
"4548",27,33
"4549",18,42
"4550",27,33
"4551",27,33
"4552",24,36
"4553",24,36
"4554",27,33
"4555",24,36
"4556",27,33
"4557",18,42
"4558",27,33
"4559",24,36
"4560",24,36
"4561",27,33
"4562",21,39
"4563",24,36
"4564",27,33
"4565",27,33
"4566",24,36
"4567",27,33
"4568",24,36
"4569",18,12
"4570",24,36
"4571",21,39
"4572",27,33
"4573",24,36
"4574",24,36
"4575",21,39
"4576",27,33
"4577",18,42
"4578",27,33
"4579",27,33
"4580",24,36
"4581",21,39
"4582",27,33
"4583",24,36
"4584",21,39
"4585",21,39
"4586",27,33
"4587",18,42
"4588",27,33
"4589",27,33
"4590",21,39
"4591",18,42
"4592",27,33
"4593",18,42
"4594",24,36
"4595",21,39
"4596",27,33
"4597",18,42
"4598",27,33
"4599",27,33
"4600",27,33
"4601",27,33
"4602",24,36
"4603",24,36
"4604",24,36
"4605",18,42
"4606",18,42
"4607",18,42
"4608",21,39
"4609",21,39
"4610",21,39
"4611",18,42
"4612",18,42
"4613",24,36
"4614",24,36
"4615",27,33
"4616",27,33
"4617",27,33
"4618",27,33
"4619",24,36
"4620",21,39
"4621",18,42
"4622",24,36
"4623",27,33
"4624",27,33
"4625",18,42
"4626",27,33
"4627",27,33
"4628",24,36
"4629",21,39
"4630",27,33
"4631",27,33
"4632",27,33
"4633",24,36
"4634",27,33
"4635",18,42
"4636",24,36
"4637",21,39
"4638",18,42
"4639",18,42
"4640",21,39
"4641",18,42
"4642",24,36
"4643",18,42
"4644",21,39
"4645",27,33
"4646",24,36
"4647",18,42
"4648",24,36
"4649",18,42
"4650",18,42
"4651",24,36
"4652",18,42
"4653",24,36
"4654",24,36
"4655",27,33
"4656",24,36
"4657",18,42
"4658",21,39
"4659",27,33
"4660",27,33
"4661",24,36
"4662",27,33
"4663",27,33
"4664",27,33
"4665",18,42
"4666",24,36
"4667",24,36
"4668",21,39
"4669",27,33
"4670",21,39
"4671",27,33
"4672",27,33
"4673",27,33
"4674",27,33
"4675",18,42
"4676",27,33
"4677",21,39
"4678",21,39
"4679",18,42
"4680",21,39
"4681",27,33
"4682",18,42
"4683",24,36
"4684",27,33
"4685",21,39
"4686",18,42
"4687",24,36
"4688",27,33
"4689",21,39
"4690",18,42
"4691",18,42
"4692",24,36
"4693",27,33
"4694",27,33
"4695",27,33
"4696",27,33
"4697",18,42
"4698",24,36
"4699",27,33
"4700",21,39
"4701",27,33
"4702",24,36
"4703",27,33
"4704",24,36
"4705",24,36
"4706",27,33
"4707",21,39
"4708",12,36
"4709",27,33
"4710",18,42
"4711",27,33
"4712",18,42
"4713",27,33
"4714",27,33
"4715",27,33
"4716",24,36
"4717",24,36
"4718",27,33
"4719",21,39
"4720",18,42
"4721",27,33
"4722",27,33
"4723",21,39
"4724",27,33
"4725",24,36
"4726",24,36
"4727",18,42
"4728",21,39
"4729",18,42
"4730",21,39
"4731",27,33
"4732",24,36
"4733",27,33
"4734",24,36
"4735",27,33
"4736",21,39
"4737",24,36
"4738",27,33
"4739",18,42
"4740",24,36
"4741",24,36
"4742",18,42
"4743",27,33
"4744",21,39
"4745",27,33
"4746",18,42
"4747",18,42
"4748",24,36
"4749",24,36
"4750",27,33
"4751",27,33
"4752",27,33
"4753",24,36
"4754",27,33
"4755",27,33
"4756",27,33
"4757",27,33
"4758",24,36
"4759",27,33
"4760",18,42
"4761",27,33
"4762",27,33
"4763",18,42
"4764",27,33
"4765",24,36
"4766",27,33
"4767",27,33
"4768",18,42
"4769",27,33
"4770",27,33
"4771",24,36
"4772",27,33
"4773",21,39
"4774",27,33
"4775",27,33
"4776",27,33
"4777",21,39
"4778",24,36
"4779",18,42
"4780",27,33
"4781",27,33
"4782",18,42
"4783",21,39
"4784",18,42
"4785",27,33
"4786",18,42
"4787",18,42
"4788",18,42
"4789",24,36
"4790",27,33
"4791",24,36
"4792",27,33
"4793",24,36
"4794",24,36
"4795",18,42
"4796",24,36
"4797",18,42
"4798",21,39
"4799",27,33
"4800",27,33
"4801",27,33
"4802",18,42
"4803",24,36
"4804",27,33
"4805",27,33
"4806",27,33
"4807",27,33
"4808",27,33
"4809",27,33
"4810",27,33
"4811",27,33
"4812",27,33
"4813",27,33
"4814",27,33
"4815",27,33
"4816",27,33
"4817",18,42
"4818",18,42
"4819",21,39
"4820",21,39
"4821",24,36
"4822",21,39
"4823",21,39
"4824",18,42
"4825",27,33
"4826",21,39
"4827",27,33
"4828",27,33
"4829",18,42
"4830",27,33
"4831",27,33
"4832",24,36
"4833",18,42
"4834",24,36
"4835",27,33
"4836",24,36
"4837",18,42
"4838",21,39
"4839",27,33
"4840",24,36
"4841",15,45
"4842",27,33
"4843",27,33
"4844",18,42
"4845",18,42
"4846",27,33
"4847",27,33
"4848",27,33
"4849",27,33
"4850",18,42
"4851",18,42
"4852",27,33
"4853",18,42
"4854",18,42
"4855",21,39
"4856",21,39
"4857",24,36
"4858",27,33
"4859",21,39
"4860",18,42
"4861",24,36
"4862",21,39
"4863",21,39
"4864",18,42
"4865",27,33
"4866",24,36
"4867",27,33
"4868",21,39
"4869",21,39
"4870",24,36
"4871",21,39
"4872",27,33
"4873",27,33
"4874",18,42
"4875",24,36
"4876",18,42
"4877",27,33
"4878",21,39
"4879",21,39
"4880",27,33
"4881",18,42
"4882",27,33
"4883",21,39
"4884",21,39
"4885",21,39
"4886",27,33
"4887",18,42
"4888",21,39
"4889",27,33
"4890",27,33
"4891",27,33
"4892",18,42
"4893",27,33
"4894",24,36
"4895",21,39
"4896",18,42
"4897",24,36
"4898",18,42
"4899",18,42
"4900",27,33
"4901",27,33
"4902",18,42
"4903",21,39
"4904",27,33
"4905",27,33
"4906",21,39
"4907",18,42
"4908",24,36
"4909",18,42
"4910",27,33
"4911",18,42
"4912",24,36
"4913",24,36
"4914",27,33
"4915",27,33
"4916",18,42
"4917",27,33
"4918",27,33
"4919",27,33
"4920",24,36
"4921",21,39
"4922",24,36
"4923",21,39
"4924",24,36
"4925",18,42
"4926",21,39
"4927",27,33
"4928",27,33
"4929",21,39
"4930",27,33
"4931",18,42
"4932",21,39
"4933",18,42
"4934",18,42
"4935",24,36
"4936",27,33
"4937",27,33
"4938",24,36
"4939",24,36
"4940",18,42
"4941",27,33
"4942",18,42
"4943",27,33
"4944",21,39
"4945",27,33
"4946",21,39
"4947",18,42
"4948",24,36
"4949",24,36
"4950",27,33
"4951",27,33
"4952",18,42
"4953",24,36
"4954",27,33
"4955",27,33
"4956",24,36
"4957",27,33
"4958",27,33
"4959",27,33
"4960",21,39
"4961",18,42
"4962",24,36
"4963",27,33
"4964",21,39
"4965",18,42
"4966",27,33
"4967",27,33
"4968",27,33
"4969",21,39
"4970",27,33
"4971",27,33
"4972",21,39
"4973",27,33
"4974",27,33
"4975",27,33
"4976",24,36
"4977",21,39
"4978",27,33
"4979",24,36
"4980",27,33
"4981",18,42
"4982",21,39
"4983",27,33
"4984",21,39
"4985",21,39
"4986",21,39
"4987",27,33
"4988",21,39
"4989",27,33
"4990",21,39
"4991",18,42
"4992",18,42
"4993",24,36
"4994",27,33
"4995",24,36
"4996",18,42
"4997",27,33
"4998",27,33
"4999",27,33
"5000",18,42
